idPlayerNBA,namePlayer,slugPosition,slugTeamsBREF,jersey_number,countGames_22_23_game,minutesPerGame_22_23_game,fgmPerGame_22_23_game,fgaPerGame_22_23_game,fgm/fgaPerGame_22_23_game,pctFG_22_23_game,ftmPerGame_22_23_game,ftaPerGame_22_23_game,ftm/ftaPerGame_22_23_game,pctFT_22_23_game,fg3mPerGame_22_23_game,ptsPerGame_22_23_game,trbPerGame_22_23_game,astPerGame_22_23_game,stlPerGame_22_23_game,blkPerGame_22_23_game,tovPerGame_22_23_game,rankcat_PerGame_22_23_game,countGames_22_23_asb,minutesPerGame_22_23_asb,fgmPerGame_22_23_asb,fgaPerGame_22_23_asb,fgm/fgaPerGame_22_23_asb,pctFG_22_23_asb,ftmPerGame_22_23_asb,ftaPerGame_22_23_asb,ftm/ftaPerGame_22_23_asb,pctFT_22_23_asb,fg3mPerGame_22_23_asb,ptsPerGame_22_23_asb,trbPerGame_22_23_asb,astPerGame_22_23_asb,stlPerGame_22_23_asb,blkPerGame_22_23_asb,tovPerGame_22_23_asb,rankcat_PerGame_22_23_asb,countGames_22_23_per36,minutesPerGame_22_23_per36,fgaPerGame_22_23_per36,fgm/fgaPerGame_22_23_per36,pctFG_22_23_per36,ftmPerGame_22_23_per36,ftaPerGame_22_23_per36,ftm/ftaPerGame_22_23_per36,pctFT_22_23_per36,fg3mPerGame_22_23_per36,ptsPerGame_22_23_per36,trbPerGame_22_23_per36,astPerGame_22_23_per36,stlPerGame_22_23_per36,blkPerGame_22_23_per36,tovPerGame_22_23_per36,rankcat_PerGame_22_23_per36,countGames_21_22_game,minutesPerGame_21_22_game,fgmPerGame_21_22_game,fgaPerGame_21_22_game,fgm/fgaPerGame_21_22_game,pctFG_21_22_game,ftmPerGame_21_22_game,ftaPerGame_21_22_game,ftm/ftaPerGame_21_22_game,pctFT_21_22_game,fg3mPerGame_21_22_game,ptsPerGame_21_22_game,trbPerGame_21_22_game,astPerGame_21_22_game,stlPerGame_21_22_game,blkPerGame_21_22_game,tovPerGame_21_22_game,rankcat_PerGame_21_22_game,countGames_20_21_game,minutesPerGame_20_21_game,fgmPerGame_20_21_game,fgaPerGame_20_21_game,fgm/fgaPerGame_20_21_game,pctFG_20_21_game,ftmPerGame_20_21_game,ftaPerGame_20_21_game,ftm/ftaPerGame_20_21_game,pctFT_20_21_game,fg3mPerGame_20_21_game,ptsPerGame_20_21_game,trbPerGame_20_21_game,astPerGame_20_21_game,stlPerGame_20_21_game,blkPerGame_20_21_game,tovPerGame_20_21_game,rankcat_PerGame_20_21_game,countGames_college,minutesPerGame_college,fgmPerGame_college,fgaPerGame_college,fgm/fgaPerGame_college,pctFG_college,ftmPerGame_college,ftaPerGame_college,ftm/ftaPerGame_college,pctFT_college,fg3mPerGame_college,ptsPerGame_college,trbPerGame_college,astPerGame_college,stlPerGame_college,blkPerGame_college,tovPerGame_college,age_player_season,count_seasons,how_acquired,height_weight,draftRank_22_23,depthChart,adp,Yahoo,ESPN,countGames,minutesPerGame,pctFG,pctFT,fg3mPerGame,ptsPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,fgmPerGame,fgaPerGame,ftmPerGame,ftaPerGame,fgm_adj,ftm_adj,summary,comments,dynastycomment,positiontier,RankChange,MMRank,DynastyRank,Icon1,Icon2,Icon3,rankcat_PerGame,percentrank,pctrankavg_PerGame,rankcat_minutesPerGame,rankcat_pctFG,rankcat_pctFT,rankcat_fg3mPerGame,rankcat_ptsPerGame,rankcat_trbPerGame,rankcat_astPerGame,rankcat_stlPerGame,rankcat_blkPerGame,rankcat_tovPerGame,rankpunt_pctFG,rankpunt_pctFT,rankpunt_fg3mPerGame,rankpunt_ptsPerGame,rankpunt_trbPerGame,rankpunt_astPerGame,rankpunt_stlPerGame,rankpunt_blkPerGame,rankpunt_tovPerGame,DraftRank,seasonPointsScore,seasonPointsRank,h2hPointsScore,h2hPointsRank
1629018,Gary Trent Jr.,PG-SG,TOR,33,66,32.1,6.1,14.2,6.1/14.2,0.433,2.6,3.1,2.6/3.1,0.839,2.5,17.4,2.6,1.6,1.6,0.2,0.8,66,21,27.1875,4.875,12.25,4.9/12.3,0.3743125,1.625,1.875,1.6/1.9,0.8125,2.125,13.5,2.8125,1.5625,1.3125,0,0.5625,160,66,36,15.9,6.9/15.9,0.433,2.9,3.5,2.9/3.5,0.839,2.8,19.5,2.9,1.8,1.8,0.2,0.9,91,70,35,6.4,15.5,6.4/15.5,0.414,2.5,2.9,2.5/2.9,0.853,3,18.3,2.7,2,1.7,0.3,1,45,58,31.1,5.5,13.5,5.5/13.5,0.408,1.4,1.8,1.4/1.8,0.783,2.8,15.3,2.6,1.4,1,0.2,0.7,149,37,33.9,4.8,11.5,4.8/11.5,0.415,2.3,2.6,2.3/2.6,0.876,2.6,14.5,4.2,1.4,1.2,0.1,1,24,6,2018 #37,77 / 209,PG22/SG23,SG2,145.7,158,174,66,32.1,0.42,0.839,2.4,16,2.7,1.7,1.5,0.2,0.6,5.964,14.2,2.6009,3.1,0.487173249,0.802200578,"Can always back on Trent Jr. for his 3s and steals, but minimal upside beyond those. Toronto could be a mess. ","Gary Trent produced the second best fantasy season of his career, appearing in 66 games and taking a slight step back in 3-pointers, steals and assists. He had a respectable 21% usage rate while turning it over just 0.8 times per game. He ranked 62nd in 9-cat (per-game value), beating his ADP by a couple rounds. 

The Raptors could look a lot different in 2023-24, as Fred VanVleet is now with the Rockets and Pascal Siakam and OG Anunoby are constantly in the rumor mill with the potential for a full-blown rebuild in Toronto. Trent can’t be considered a lock to stay in Toronto either, as he’s in the final year of his deal worth $18M. There was talk of a lucrative extension offer, but there’s been crickets since. A trade wouldn’t be the worst thing for his value because the Raptors are a tank risk in 2023-24, but for the immediate future, you have to think that he’s going to get a solid chunk of VanVleet’s vacated field goal attempts. 

Trent will continue to be a great source of points and 3-pointers wherever he ends up, but his biggest appeal is his steal rate with two straight top-10 finishes in that category. He’s a lot better in 9-cat than he is in 8-cat, but he’s likely to be a safe and affordable pick that can fit with most roster builds.",Great source of 3s and steals with a hit to your FG%.,PG6/SG6,0,104,139,17,23,,104,0.47522558,-0.062140229,73,541,74,49,91,307,219,12,292,178,68,124,139,114,64,80,180,76,145,PG35/SG40,26.3999,143,26.29,144
1629020,Jarred Vanderbilt,PF,LAL,2,78,24.1,3.2,5.8,3.2/5.8,0.548,1.2,1.8,1.2/1.8,0.691,0.4,7.9,7.5,2.4,1.1,0.3,1.2,131,28,24.30434783,2.782608696,5.47826087,2.8/5.5,0.503043478,1.086956522,1.434782609,1.1/1.4,0.75,0.434782609,7.086956522,6.739130435,1.434782609,1.130434783,0.217391304,1.173913043,205,78,36,8.6,4.7/8.6,0.548,1.8,2.7,1.8/2.7,0.691,0.6,11.9,11.2,3.5,1.6,0.4,1.9,158,74,25.4,2.9,4.9,2.9/4.9,0.587,1.2,1.8,1.2/1.8,0.656,0,6.9,8.4,1.3,1.3,0.6,1,86,64,17.8,2.2,3.7,2.2/3.7,0.606,0.9,1.6,0.9/1.6,0.559,0,5.4,5.8,1.2,1,0.7,0.8,188,14,17,2.1,4.9,2.1/4.9,0.426,1.7,2.7,1.7/2.7,0.632,0,5.9,7.9,1,0.4,0.8,1.1,24,6,2018 #41,80 / 214,PF38,PF1,-,365,552,78,24.1,0.56,0.7,0.4,7.9,7.5,2.4,1.2,0.3,1,3.248,5.8,1.26,1.8,0.495994826,0.795701931,A rebound hoarder with an elite steal rate and sky-high FG% that you can get very late in drafts. ,"Jarred Vanderbilt is one of those fantasy weirdos with a very unique stat profile. He was an 11th-round fantasy value in 9-cat in 2022-23 in 24 minutes per game, splitting his time with the Jazz and Lakers. 

Most of his value came from his rebounding, but that’s no surprise. For his career, he averages 11.5 boards per 36 minutes. He’s also an elite disruptor defensively with 1.8 steals per 36 for his career, and he’s not a bad shot blocker either (0.8 per 36). My favorite swing skill that could make Vando take the leap as a player is his playmaking ability. He’s always shown flashes in this area dating back to his Kentucky days, but he didn’t get as many chances to facilitate in Los Angeles compared to Utah. 

Offensively he’s pretty limited with 75% of his shots coming from inside of 10 feet, but at least his FG% will be high as a result. The bad news is that his workload is likely to be held in check with the Lakers, as 24 minutes is probably a fair expectation when you have LeBron (will play some 3), Anthony Davis and Rui Hachimura at your disposal. Vando isn’t for every build but you can’t go wrong if you find yourself needing rebounds, steals and FG% for cheap.","Lakers really seem to love Rui, so a 24-minute role may be Vando's ceiling this season.",PF6,0,139,132,11,25,,139,0.439112604,-0.153219465,185,59,457,345,256,51,165,42,222,320,171,123,94,93,180,123,178,109,154,PF44,24.248,173,24,175
1629021,Moritz Wagner,C,ORL,21,57,19.5,3.5,6.9,3.5/6.9,0.5,2.7,3.2,2.7/3.2,0.841,0.9,10.5,4.5,1.5,0.6,0.2,1.2,208,27,16.42105263,3.157894737,6,3.2/6,0.550833333,2.210526316,2.842105263,2.2/2.8,0.80225,0.631578947,9.157894737,4.157894737,1.052631579,0.421052632,0.210526316,1.105263158,280,57,36,12.9,6.4/12.9,0.5,5,5.9,5/5.9,0.841,1.7,19.5,8.4,2.7,1.2,0.4,2.2,93,63,15.2,3.1,6.3,3.1/6.3,0.497,1.7,2,1.7/2,0.806,1,9,3.7,1.4,0.3,0.2,0.9,289,45,16,2.3,5.1,2.3/5.1,0.454,1.6,1.9,1.6/1.9,0.816,0.7,6.9,3.2,1.1,0.6,0.4,1,294,39,27.6,5.5,10.5,5.5/10.5,0.528,1.9,2.8,1.9/2.8,0.694,1.6,14.6,7.1,0.8,1,0.5,1.4,26,6,2018 #25,83 / 245,C53,C3,142.9,186,201,57,19.5,0.5,0.841,0.9,10.5,4.5,1.5,0.6,0.2,1.2,3.45,6.9,2.6912,3.2,0.493807862,0.802413857,tba,tba,,C8,0,0,0,,,,237,0.332110478,-0.434092936,246,136,63,232,188,154,241,226,292,370,246,258,222,245,248,228,219,215,229,C59,18.3362,242,19.35,232
1629022,Lonnie Walker IV,SG-SF,BRK,4,56,23.2,4.2,9.4,4.2/9.4,0.448,1.6,1.9,1.6/1.9,0.858,1.6,11.7,1.9,1.1,0.5,0.3,0.8,248,21,12.35714286,2.5,6,2.5/6,0.376214286,1,1.357142857,1/1.4,0.80675,1.214285714,7.214285714,1.428571429,0.571428571,0.285714286,0.214285714,0.571428571,363,56,36,14.6,6.6/14.6,0.448,2.5,2.9,2.5/2.9,0.858,2.5,18.2,3,1.8,0.8,0.5,1.3,268,70,23,4.4,10.9,4.4/10.9,0.407,1.7,2.1,1.7/2.1,0.784,1.6,12.1,2.6,2.2,0.6,0.3,1,274,60,25.4,4.3,10.2,4.3/10.2,0.42,1,1.2,1/1.2,0.814,1.7,11.2,2.6,1.7,0.5,0.3,1.1,281,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,24,6,2018 #18,76 / 204,SG92/SF84,SG2,30.5,24,43,56,23.2,0.448,0.858,1.6,11.7,1.9,1.1,0.5,0.3,0.8,4.2112,9.4,1.6302,1.9,0.490842388,0.80202523,tba,tba,,SG8/SF8,0,0,0,11,,,262,0.301963903,-0.518760443,199,421,81,121,170,376,313,274,222,245,251,284,290,293,232,245,242,256,266,SG102/SF91,16.6864,267,17.23,255
1629023,P.J. Washington,PF,CHO,25,73,32.6,5.9,13.4,5.9/13.4,0.444,1.7,2.4,1.7/2.4,0.73,2,15.7,4.9,2.4,0.9,1.1,1.5,109,22,31.42857143,6.857142857,15.28571429,6.9/15.3,0.444928571,1.785714286,2.642857143,1.8/2.6,0.656666667,2.142857143,17.64285714,5.785714286,2.285714286,0.928571429,0.928571429,1.928571429,90,73,36,14.8,6.6/14.8,0.444,1.9,2.6,1.9/2.6,0.73,2.3,17.3,5.4,2.6,1,1.2,1.7,213,65,27.2,3.8,8.2,3.8/8.2,0.47,0.9,1.2,0.9/1.2,0.716,1.7,10.3,5.2,2.3,0.9,0.9,1.3,96,64,30.5,4.7,10.7,4.7/10.7,0.44,1.7,2.3,1.7/2.3,0.745,1.8,12.9,6.5,2.5,1.1,1.2,2,82,35,29.3,5.4,10.4,5.4/10.4,0.522,3.4,5.1,3.4/5.1,0.663,0.9,15.2,7.5,1.8,0.8,1.2,2,24,5,2019 #12,79 / 230,PF29,0,-,157,220,73,32.6,0.444,0.72,1.9,14.5,4.9,2.2,0.9,1,1.6,6.438,14.5,1.728,2.4,0.489163704,0.795499159,Hornets aren’t showing him any love in free agency and are getting Miles Bridges back while adding Brandon Miller. ,"Obviously, this rank is misleading because Washington is currently unsigned. Assuming he ultimately ends up in Charlotte, I’ll bump him up accordingly. Washington is coming off a 9th-round fantasy campaign in 2022-23, playing in 73 games for the Hornets. His counting stats were solid, but his shooting line was not. That’s a red flag to me, as his counting stats are about to come back down with Miles Bridges returning, Brandon Miller joining the rotation and LaMelo back to run the show. ","Back with the Hornets, but has much more competition now.",PF7,0,158,130,6,,,158,0.414050569,-0.217137567,62,502,465,90,108,133,178,112,37,433,125,145,176,173,154,144,161,195,150,PF52,27.041,134,27.78,130
1629026,Kenrich Williams,SF-PF,OKC,34,53,22.8,3.4,6.5,3.4/6.5,0.517,0.3,0.7,0.3/0.7,0.436,0.9,8,4.9,2,0.8,0.3,0.6,178,11,26.25,4.5,9,4.5/9,0.491,0.75,1.75,0.8/1.8,0.444333333,0.75,10.5,4.5,2,2,0,1.25,190,53,36,10.3,5.3/10.3,0.517,0.5,1.2,0.5/1.2,0.436,1.5,12.7,7.8,3.1,1.3,0.4,1,192,49,21.9,3,6.5,3/6.5,0.461,0.6,1.1,0.6/1.1,0.545,0.8,7.4,4.5,2.2,0.9,0.2,0.9,255,66,21.6,3.3,6.2,3.3/6.2,0.533,0.5,1,0.5/1,0.571,0.8,8,4.1,2.3,0.8,0.3,1.2,240,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,28,6,,78 / 210,SF57/PF55,SF3,-,493,528,53,22.8,0.517,0.436,0.9,8,4.9,2,0.8,0.3,0.6,3.3605,6.5,0.3052,0.7,0.49449718,0.793925238,tba,tba,,SF7/PF7,0,0,0,,,,219,0.352355972,-0.378967572,206,105,494,232,252,133,185,146,222,178,235,188,200,202,231,211,222,202,236,SF75/PF73,20.3657,218,19.58,226
1629027,Trae Young,PG,ATL,11,73,34.8,8.2,19,8.2/19,0.429,7.8,8.8,7.8/8.8,0.886,2.1,26.2,3,10.2,1.1,0.1,4.1,51,28,33.28571429,7.571428571,17.47619048,7.6/17.5,0.428285714,7.80952381,8.80952381,7.8/8.8,0.858904762,2,24.95238095,3.047619048,9.904761905,1.238095238,0.047619048,4.047619048,82,73,36,19.7,8.5/19.7,0.429,8,9.1,8/9.1,0.886,2.2,27.1,3.1,10.5,1.1,0.1,4.3,126,76,34.9,9.4,20.3,9.4/20.3,0.46,6.6,7.3,6.6/7.3,0.904,3.1,28.4,3.7,9.7,0.9,0.1,4,24,63,33.7,7.7,17.7,7.7/17.7,0.438,7.7,8.7,7.7/8.7,0.886,2.2,25.3,3.9,9.4,0.8,0.2,4.1,69,32,35.4,8.2,19.3,8.2/19.3,0.422,7.4,8.6,7.4/8.6,0.861,3.7,27.4,3.9,8.7,1.7,0.3,5.2,24,6,2018 #5,73 / 164,PG17,PG1,-,487,605,73,34.8,0.45,0.9,3.3,29,3.2,10.5,1.2,0.1,4,8.55,19,7.92,8.8,0.488636332,0.816323397,"Due for a bounce back with Quin Snyder at the helm, and his 3P% could make or break his season. ","A walking 25/10, Trae Young’s counting stats did not suffer with the addition of Dejounte Murray in 2022-23. He was very durable for the second straight season with 73 games played, and he averaged a career-high 1.1 steals. The bad news is that Trae’s shooting went off a cliff – he shot 42% from the field and 33% from deep, and when you’re talking about 20 shots a night, that can blow up your FG%. That combined with over four turnovers per game is why Trae ranked 51st in 9-cat value compared to his ADP of 11, although that’s a bit harsh since most of his fantasy owners probably punted away one of his weaknesses.

Trae’ brutal start to the season is largely to blame, and he went through a similar shooting slump during his rookie season. He also became hesitant from beyond the arc with two less 3PAs per game. If he can get his shooting and confidence back to the level we saw in 2021-22, the narrative around Trae will quickly change. 

Trae was 4th in the NBA in assist percentage and 4th in time of possession, so he’s going to dominate the ball again on Atlanta’s revamped roster. He can also get to the line at will, ranking 6th in the NBA in FTAs and hitting them at a nearly 90% clip. It doesn’t seem like Trae will be discounted much despite coming off a down year, but anyone who can get you double digit assists while single handedly carrying you in FT% is a great snag in the second round. ",Will need to see positive regression with his 3-point shot to justify this. Floor of 10 dimes is always nice.,PG3,0,20,15,5,29,30,20,0.648710525,0.381841478,30,520,3,7,10,257,3,42,371,552,14,61,46,43,12,75,27,10,11,PG9,47.42,11,48.49,13
1629028,Deandre Ayton,C,PHO,22,67,30.4,7.8,13.2,7.8/13.2,0.589,2.3,3,2.3/3,0.76,0.1,18,10,1.7,0.6,0.8,1.8,52,24,30.9375,6.625,11.625,6.6/11.6,0.5768125,2.1875,2.5625,2.2/2.6,0.830769231,0,15.4375,9.5,0.6875,0.5,1,1.375,108,67,36,15.7,9.2/15.7,0.589,2.7,3.5,2.7/3.5,0.76,0.1,21.3,11.8,2,0.7,0.9,2.1,88,58,29.5,7.6,12,7.6/12,0.634,1.8,2.4,1.8/2.4,0.746,0.1,17.2,10.2,1.4,0.7,0.7,1.6,38,69,30.7,6.2,10,6.2/10,0.626,1.9,2.5,1.9/2.5,0.769,0.1,14.4,10.5,1.4,0.6,1.2,1.5,41,35,33.5,7.9,12.9,7.9/12.9,0.612,4,5.5,4/5.5,0.733,0.3,20.1,11.6,1.6,0.6,1.9,2,24,6,2018 #1,84 / 250,C17,C1,-,193,238,67,30.4,0.589,0.78,0.1,18,10.5,1.7,0.6,0.9,1.4,7.7748,13.2,2.34,3,0.501235862,0.798361367,Doesn’t love basketball and won’t be happy being the 4th option on offense. Will he buy in or not?,"Deandre Ayton has been trending in the wrong direction for several years and has some of the worst body language in the NBA, often looking agitated when he’s not fed the ball despite rarely showing any effort. Without trying to be harsh, there are so many red flags here that it might play to his favor in fantasy basketball, but we’ll have to see where his ADP ends up. 

The Suns have been shopping Ayton for the past couple seasons, but they haven’t been able to find a sucker to take on his contract. They may want to try calling Charlotte or Washington’s front office. They later decided to “move forward” with Ayton as their starting center, though he’ll have to accept that he’s going to get fewer touches in a revamped offense that will revolve around Booker, Durant and Beal. 

For all his faults, Ayton still ranked 54th in 9-cat last season (per game), averaging a double-double and shooting very well from the field without tanking your FT%. But 0.8 blocks per game after swatting 0.7 per game the year before is unacceptable for a center with his size and athleticism. If you want to roll the dice on a boring center that hasn’t improved since his rookie season and that doesn’t enjoy basketball, then Ayton is your guy. ",The fourth option in Phoenix. Poor defensive effort and has underwhelmed for several years.,C4,0,59,73,,,,59,0.560377166,0.151925535,96,12,346,410,75,10,219,226,49,406,102,49,27,52,107,36,32,56,70,C23,32.0748,83,36.25,66
1629029,Luka Doncic,PG,DAL,77,66,36.2,10.9,22,10.9/22,0.496,7.8,10.5,7.8/10.5,0.742,2.8,32.4,8.6,8,1.4,0.5,3.6,16,20,35.3125,9.8125,21.0625,9.8/21.1,0.458625,6.875,8.6875,6.9/8.7,0.7870625,3,29.5,8,7.625,0.875,0.5625,3.3125,15,66,36,21.8,10.8/21.8,0.496,7.8,10.4,7.8/10.4,0.742,2.8,32.2,8.6,8,1.4,0.5,3.6,20,65,35.4,9.9,21.6,9.9/21.6,0.457,5.6,7.5,5.6/7.5,0.744,3.1,28.4,9.1,8.7,1.2,0.6,4.5,27,66,34.3,9.8,20.5,9.8/20.5,0.479,5.2,7.1,5.2/7.1,0.73,2.9,27.7,8,8.6,1,0.5,4.3,42,33,25.5,4.7,10.5,4.7/10.5,0.447619048,4.8,5.9,4.8/5.9,0.813559322,1.7,16,4.8,4.3,1.1,0.3,2.3,24,6,2018 #3,79 / 230,PG7,SG1,144.4,180,148,66,36.2,0.496,0.8,3.1,33,8.9,8.4,1.4,0.6,3.4,10.912,22,8.4,10.5,0.493839807,0.799686284,"Finally in great shape, Luka’s unfair counting stats have been held back only by a below-average FT% and missed games. ","Luka’s price tag was hefty in 2022-23 with an ADP of 4.0, but he fell a little short of expectations – he ranked 16th in per-game 9-cat value and 17th in totals. High turnovers are par for the course when you’re talking about a player who was 5th in the NBA in touches per game (89) and 2nd in usage rate (37%), so the better bet if you rostered Luka was punting free throws as he hit 74% on over 10 attempts per game. With FT% out of the equation, Luka was the 4th best fantasy asset in 9-cat. 

He scored a career-high 32.4 points per game, with 84.7% of his buckets being unassisted to lead the NBA… That is absolutely insane. He gave his fantasy owners almost a nightly triple-double with 8.6 rebounds and 8.0 assists, adding 1.4 steals, 0.5 blocks and 2.8 triples on 49% from the field. The late addition of Kyrie Irving had little to no impact either, with Luka averaging 40/8/7 in 16 games alongside him. 

Missed games are a concern with an average of 64 games played over the past four seasons, with a good chunk of those being maintenance related. The good news is that Luka looks to be in shape for the first time in his career for the World Cup, and that could lead to more games played and potentially a bump in FT% with improved conditioning. An improved supporting cast should make his life easier as well with less hero ball needing to be played. ",FT% and missed games are the only red flags for the most creative point forward in the NBA.,PG2,0,5,2,1,22,30,5,0.765038291,0.722603661,9,133,169,16,2,32,7,20,96,543,5,2,7,9,8,8,8,4,3,PG3,56.687,1,58.88,1
1629033,Theo Pinson,SG,DAL,1,40,8.1,0.8,2.2,0.8/2.2,0.356,0.3,0.3,0.3/0.3,0.846,0.6,2.4,1.6,1.2,0.2,0,0.3,445,15,11.375,1.375,3.5,1.4/3.5,0.2,0.25,0.25,0.3/0.3,1,0.875,3.875,3.25,2.25,0.375,0,0.375,349,40,36,9.7,3.5/9.7,0.356,1.2,1.4,1.2/1.4,0.846,2.5,10.6,7,5.1,0.7,0.1,1.3,309,19,7.8,0.7,2.1,0.7/2.1,0.359,0.5,0.5,0.5/0.5,0.01,0.5,2.5,1.1,0.9,0.3,0.1,0.3,466,17,2,0.1,0.5,0.1/0.5,0.111,0,0,0/0,0,0,0.1,0.3,0.1,0,0,0.1,528,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,27,6,,79 / 212,SG150,0,-,454,599,40,8.1,0.356,0.846,0.6,2.4,1.6,1.2,0.2,0,0.3,0.7832,2.2,0.2538,0.3,0.491538307,0.79992523,tba,tba,,SG10,0,0,0,,,,423,0.184759559,-0.897374495,426,375,159,300,447,402,299,418,447,103,417,440,428,408,420,427,407,404,436,SG156,7.622,419,6.42,441
1629048,Goga Bitadze,C,ORL,88,38,12,1.8,3.3,1.8/3.3,0.552,0.6,1.1,0.6/1.1,0.548,0.2,4.4,3.6,1,0.4,0.7,0.6,321,17,14.94117647,2.470588235,4.294117647,2.5/4.3,0.578176471,0.705882353,1.058823529,0.7/1.1,0.75,0.117647059,5.764705882,5.176470588,1.235294118,0.411764706,0.941176471,0.588235294,209,38,36,9.8,5.4/9.8,0.552,1.8,3.3,1.8/3.3,0.548,0.5,13.2,10.8,3.1,1.3,2,1.7,107,50,14.6,2.6,5,2.6/5,0.52,1.3,1.9,1.3/1.9,0.681,0.5,7,3.5,1.1,0.4,0.8,0.9,308,45,12.5,1.8,4.3,1.8/4.3,0.428,1,1.4,1/1.4,0.738,0.4,5.1,3.3,0.8,0.2,1.3,0.4,300,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,23,5,2019 #18,83 / 250,C77,C2,-,150,234,38,12,0.552,0.548,0.2,4.4,3.6,1,0.4,0.7,0.6,1.8216,3.3,0.6028,1.1,0.49478049,0.793483047,tba,tba,,C9,0,0,0,,,,317,0.254076151,-0.661717476,380,89,498,393,379,223,324,313,77,178,345,290,287,299,334,306,299,359,325,C81,12.4144,327,12.92,320
1629052,Oshae Brissett,SF-PF,BOS,12,65,16.7,1.9,4.9,1.9/4.9,0.386,1.6,2.2,1.6/2.2,0.717,0.7,6.1,3.4,0.7,0.5,0.2,0.5,367,20,18.5625,2.375,6.25,2.4/6.3,0.392625,2.6875,3.5625,2.7/3.6,0.734214286,0.5625,8,3.25,1.125,0.3125,0.3125,0.8125,347,65,36,10.6,4.1/10.6,0.386,3.5,4.8,3.5/4.8,0.717,1.6,13.2,7.2,1.5,1.1,0.4,1.1,389,67,23.3,3.1,7.6,3.1/7.6,0.411,1.7,2.4,1.7/2.4,0.695,1.2,9.1,5.3,1.1,0.7,0.4,0.8,258,21,24.7,3.5,7.2,3.5/7.2,0.483,2.4,3.1,2.4/3.1,0.769,1.6,10.9,5.5,0.9,0.9,1,0.5,80,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,25,5,,79 / 210,SF121/PF118,PF3,111.4,124,125,65,16.7,0.386,0.717,0.7,6.1,3.4,0.7,0.5,0.2,0.5,1.8914,4.9,1.5774,2.2,0.490126707,0.795682892,tba,tba,,SF9/PF9,0,0,0,,,,359,0.225629613,-0.753317365,293,467,458,280,316,248,390,274,292,150,329,346,360,366,386,346,379,349,368,SF126/PF127,12.3638,328,12.83,322
1629057,Robert Williams III,C,BOS,44,35,23.5,3.6,4.9,3.6/4.9,0.747,0.7,1.2,0.7/1.2,0.61,0,8,8.3,1.4,0.6,1.4,1,79,18,23.5,3.25,4.25,3.3/4.3,0.758909091,0.833333333,1.5,0.8/1.5,0.5,0,7.333333333,7.25,1,0.833333333,1.833333333,1,64,35,36,7.4,5.5/7.4,0.747,1.1,1.8,1.1/1.8,0.61,0,12.2,12.8,2.2,1,2.1,1.5,26,61,29.6,4.4,6,4.4/6,0.736,1.1,1.5,1.1/1.5,0.722,0,10,9.6,2,0.9,2.2,1,9,52,18.9,3.6,5,3.6/5,0.721,0.9,1.4,0.9/1.4,0-Jan,0,8,6.9,1.8,0.8,1.8,1,53,30,25.6,4.6,7.3,4.6/7.3,0.632,1.1,2.3,1.1/2.3,0.471,0,10.4,9.2,1.4,0.8,2.6,1.7,25,6,2018 #27,81 / 237,C24,C2,141.5,154,118,35,23.5,0.74,0.56,0,8,8.4,1,0.8,1.7,1,3.626,4.9,0.672,1.2,0.50130973,0.793258834,A per-minute monster that will have to share the floor with Porzingis and Horford. Reduced workloads may play to his favor and keep him healthy.,"Robert Williams couldn’t build on his breakout 2021-22 campaign when he took the fantasy world by storm and posted second-round value in 9-cat. He was coming off knee surgery before the start of the 2022-23 season and didn’t debut until mid-December, appearing in a total of 35 games. He was a top-70 player in 9-cat on a per-game basis in 24 minutes per night, floating in and out of the starting lineup with an extremely volatile role. 

The Celtics made a big splash during the offseason and brought in Kristaps Porzingis, but they did lose some depth in Grant Williams and Marcus Smart. Al Horford is 37, and with both he and Porzingis capable of playing the four I don’t see any reason why Williams can’t be in the 23-25 minute range. 

Finally healthy, Williams is set up to showcase what he can do in his “free safety” role. Williams was among the league leaders in loose balls recovered despite playing on one leg, and I would bet on seeing some positive regression with his steal/block rates. For his career, Williams averages 2.9 blocks and 1.3 steals per 36. With the fantasy industry worried about the arrival of Porzingis and Williams’ injury history, I think he’ll be one of the best gambles you can make in drafts at his projected ADP.",A 25-minute role probably suits his knees. Due for a major bounceback.,C5,0,70,81,10,24,25,70,0.522313291,0.055960319,191,10,503,437,252,39,324,146,11,320,140,51,43,37,106,42,65,153,96,C25,25.293,161,26.08,147
